name,id,raw,raw2,pop,rate,age_adj
"Murray County, GA",13213,54,54,662924,8.1,8.4
"Muscogee County, GA",13215,252,252,3230399,7.8,7.9
"Newton County, GA",13217,120,120,1499243,8,8.4
"Oconee County, GA",13219,38,38,517796,7.3,7.1
"Oglethorpe County, GA",13221,22,22,237814,9.3,8.7
"Paulding County, GA",13223,182,182,2073309,8.8,9.6
"Peach County, GA",13225,47,47,440065,10.7,10.3
"Pickens County, GA",13227,49,49,469052,10.4,9.7
"Pierce County, GA",13229,33,33,298654,11,11
"Pike County, GA",13231,38,38,277643,13.7,14.2
"Polk County, GA",13233,73,73,683998,10.7,10.8
"Pulaski County, GA",13235,20,20,187038,10.7,9.8
"Putnam County, GA",13237,41,41,346412,11.8,11.3
"Quitman County, GA",13239,0,NA,42252,0,0
"Rabun County, GA",13241,44,44,270654,16.3,14.4
"Randolph County, GA",13243,15,15,129515,NA,NA
"Richmond County, GA",13245,264,264,3386322,7.8,7.8
"Rockdale County, GA",13247,78,78,1364450,5.7,5.7
"Schley County, GA",13249,0,NA,76772,0,0
"Screven County, GA",13251,14,14,251211,NA,NA
"Seminole County, GA",13253,18,18,152177,NA,NA
"Spalding County, GA",13255,91,91,1053449,8.6,8.5
"Stephens County, GA",13257,42,42,435958,9.6,9.3
"Stewart County, GA",13259,0,NA,96478,0,0
"Sumter County, GA",13261,36,36,553435,6.5,6.6
"Talbot County, GA",13263,11,11,113850,NA,NA
"Taliaferro County, GA",13265,0,NA,31325,0,0
"Tattnall County, GA",13267,34,34,405857,8.4,8.2
"Taylor County, GA",13269,20,20,148381,13.5,13
"Telfair County, GA",13271,20,20,253863,7.9,7.2
"Terrell County, GA",13273,13,13,168441,NA,NA
"Thomas County, GA",13275,75,75,746123,10.1,9.8
"Tift County, GA",13277,63,63,671791,9.4,9.5
"Toombs County, GA",13279,38,38,455096,8.3,8.3
"Towns County, GA",13281,33,33,173332,19,17.7
"Treutlen County, GA",13283,13,13,115935,NA,NA
"Troup County, GA",13285,102,102,1095882,9.3,9.4
"Turner County, GA",13287,11,11,152841,NA,NA
"Twiggs County, GA",13289,20,20,162163,12.3,12.2
"Union County, GA",13291,52,52,342399,15.2,12.9
"Upson County, GA",13293,45,45,462487,9.7,9.3
"Walker County, GA",13295,85,85,1120472,7.6,7.4
"Walton County, GA",13297,115,115,1299131,8.9,8.9
"Ware County, GA",13299,49,49,605797,8.1,7.9
"Warren County, GA",13301,0,NA,101460,0,0
"Washington County, GA",13303,26,26,356431,7.3,7
"Wayne County, GA",13305,39,39,490409,8,7.4
"Webster County, GA",13307,0,NA,44375,0,0
"Wheeler County, GA",13309,11,11,120443,NA,NA
"White County, GA",13311,47,47,425917,11,10.4
"Whitfield County, GA",13313,115,115,1632347,7,7.3
"Wilcox County, GA",13315,19,19,151455,NA,NA
"Wilkes County, GA",13317,25,25,177658,14.1,13.2
"Wilkinson County, GA",13319,16,16,166057,NA,NA
"Worth County, GA",13321,34,34,368543,9.2,8.9
"Hawaii County, HI",15001,131,131,2950295,4.4,4
"Honolulu County, HI",15003,266,266,15845042,1.7,1.6
"Kalawao County, HI",15005,0,NA,1878,0,0
"Kauai County, HI",15007,41,41,1096570,3.7,3.4
"Maui County, HI",15009,90,90,2498043,3.6,3.4
"Ada County, ID",16001,514,514,6231022,8.2,8.3
"Adams County, ID",16003,10,10,64339,NA,NA
"Bannock County, ID",16005,152,152,1355542,11.2,11.6
"Bear Lake County, ID",16007,23,23,103757,22.2,22.3
"Benewah County, ID",16009,27,27,155061,17.4,16.3
"Bingham County, ID",16011,85,85,745184,11.4,12.4
"Blaine County, ID",16013,46,46,353163,13,13.5
"Boise County, ID",16015,20,20,117707,17,18.4
"Bonner County, ID",16017,102,102,673449,15.1,13.7
"Bonneville County, ID",16019,169,169,1640526,10.3,10.8
"Boundary County, ID",16021,32,32,178336,17.9,17.1
"Butte County, ID",16023,0,NA,47552,0,0
"Camas County, ID",16025,0,NA,18038,0,0
"Canyon County, ID",16027,260,260,2923155,8.9,9.7
"Caribou County, ID",16029,17,17,118788,NA,NA
"Cassia County, ID",16031,35,35,377286,9.3,10
"Clark County, ID",16033,0,NA,15914,0,0
"Clearwater County, ID",16035,25,25,147873,16.9,15.2
"Custer County, ID",16037,28,28,71899,38.9,39.8
"Elmore County, ID",16039,53,53,454893,11.7,13.1
"Franklin County, ID",16041,22,22,208528,10.6,11.9
"Fremont County, ID",16043,20,20,215199,9.3,9.7
"Gem County, ID",16045,29,29,276712,10.5,10.6
"Gooding County, ID",16047,21,21,252197,8.3,8.4
"Idaho County, ID",16049,38,38,269521,14.1,11.6
"Jefferson County, ID",16051,45,45,396623,11.3,12.6
"Jerome County, ID",16053,39,39,351326,11.1,12.1
"Kootenai County, ID",16055,262,262,2203001,11.9,11.4
"Latah County, ID",16057,55,55,621898,8.8,9.1
"Lemhi County, ID",16059,33,33,132082,25,20.3
"Lewis County, ID",16061,10,10,63829,NA,NA
"Lincoln County, ID",16063,12,12,81434,NA,NA
"Madison County, ID",16065,22,22,577788,3.8,5.3
"Minidoka County, ID",16067,36,36,336082,10.7,10.7
"Nez Perce County, ID",16069,126,126,655968,19.2,18.1
"Oneida County, ID",16071,0,NA,71071,0,0
"Owyhee County, ID",16073,25,25,189811,13.2,13.5
"Payette County, ID",16075,35,35,372334,9.4,9.2
"Power County, ID",16077,11,11,128738,NA,NA
"Shoshone County, ID",16079,44,44,220189,20,18.4
"Teton County, ID",16081,19,19,145913,NA,NA
"Twin Falls County, ID",16083,138,138,1237593,11.2,11.2
"Valley County, ID",16085,18,18,153927,NA,NA
"Washington County, ID",16087,15,15,170494,NA,NA
"Adams County, IL",17001,58,58,1144123,5.1,4.8
"Alexander County, IL",17003,11,11,145710,NA,NA
"Bond County, IL",17005,15,15,301107,NA,NA
"Boone County, IL",17007,27,27,851852,3.2,3.1
"Brown County, IL",17009,0,NA,117506,0,0
"Bureau County, IL",17011,33,33,592138,5.6,4.9
"Calhoun County, IL",17013,0,NA,86197,0,0
"Carroll County, IL",17015,18,18,267003,NA,NA
"Cass County, IL",17017,19,19,230179,NA,NA
"Champaign County, IL",17019,92,92,3305700,2.8,3
"Christian County, IL",17021,47,47,592863,7.9,7.4
"Clark County, IL",17023,25,25,281350,8.9,8.8
"Clay County, IL",17025,17,17,237749,NA,NA
"Clinton County, IL",17027,36,36,628741,5.7,5.5
"Coles County, IL",17029,36,36,905717,4,4.2
"Cook County, IL",17031,2257,2257,89217564,2.5,2.5
"Crawford County, IL",17033,16,16,338972,NA,NA
"Cumberland County, IL",17035,13,13,188155,NA,NA
"DeKalb County, IL",17037,51,51,1692207,3,3.2
"De Witt County, IL",17039,13,13,282429,NA,NA
"Douglas County, IL",17041,14,14,339446,NA,NA
"DuPage County, IL",17043,382,382,15572338,2.5,2.4
"Edgar County, IL",17045,27,27,319328,8.5,7.4
"Edwards County, IL",17047,0,NA,114817,0,0
"Effingham County, IL",17049,22,22,583114,3.8,3.7
"Fayette County, IL",17051,30,30,371685,8.1,7.7
"Ford County, IL",17053,12,12,238898,NA,NA
"Franklin County, IL",17055,63,63,668540,9.4,9.2
"Fulton County, IL",17057,40,40,632645,6.3,5.7
"Gallatin County, IL",17059,0,NA,99371,0,0
"Greene County, IL",17061,14,14,239800,NA,NA
"Grundy County, IL",17063,39,39,772496,5,5.1
"Hamilton County, IL",17065,0,NA,143634,0,0
"Hancock County, IL",17067,19,19,328773,NA,NA
"Hardin County, IL",17069,0,NA,76119,0,0
"Henderson County, IL",17071,14,14,128745,NA,NA
"Henry County, IL",17073,48,48,856888,5.6,5.1
"Iroquois County, IL",17075,39,39,511926,7.6,6.7
"Jackson County, IL",17077,63,63,1015331,6.2,6.5
"Jasper County, IL",17079,17,17,167250,NA,NA
"Jefferson County, IL",17081,52,52,667692,7.8,7.2
"Jersey County, IL",17083,21,21,382024,5.5,5.5
"Jo Daviess County, IL",17085,17,17,383196,NA,NA
"Johnson County, IL",17087,13,13,216584,NA,NA
"Kane County, IL",17089,210,210,8197563,2.6,2.7
"Kankakee County, IL",17091,70,70,1858945,3.8,3.7
"Kendall County, IL",17093,42,42,1577150,2.7,3
"Knox County, IL",17095,56,56,909376,6.2,5.6
"Lake County, IL",17097,338,338,11640588,2.9,3
"LaSalle County, IL",17099,83,83,1913149,4.3,4
"Lawrence County, IL",17101,13,13,279666,NA,NA
"Lee County, IL",17103,30,30,606261,4.9,4.6
"Livingston County, IL",17105,20,20,661579,3,2.8
"Logan County, IL",17107,19,19,518565,NA,NA
"McDonough County, IL",17109,26,26,554736,4.7,4.3
"McHenry County, IL",17111,173,173,4990562,3.5,3.4
"McLean County, IL",17113,84,84,2783336,3,3.2
"Macon County, IL",17115,71,71,1889282,3.8,3.6
"Macoupin County, IL",17117,52,52,815405,6.4,5.7
"Madison County, IL",17119,260,260,4506574,5.8,5.5
"Marion County, IL",17121,58,58,678866,8.5,7.9
"Marshall County, IL",17123,11,11,215925,NA,NA
"Mason County, IL",17125,27,27,256091,10.5,8.8
"Massac County, IL",17127,33,33,259388,12.7,11.8
"Menard County, IL",17129,12,12,214230,NA,NA
"Mercer County, IL",17131,15,15,281372,NA,NA
"Monroe County, IL",17133,39,39,533316,7.3,6.8
"Montgomery County, IL",17135,48,48,512059,9.4,8.4
"Morgan County, IL",17137,30,30,608952,4.9,4.6
"Moultrie County, IL",17139,13,13,248719,NA,NA
"Ogle County, IL",17141,54,54,892669,6,5.7
"Peoria County, IL",17143,142,142,3142105,4.5,4.3
"Perry County, IL",17145,33,33,381769,8.6,8.1
"Piatt County, IL",17147,11,11,280808,NA,NA
"Pike County, IL",17149,13,13,283510,NA,NA
"Pope County, IL",17151,0,NA,74238,0,0
"Pulaski County, IL",17153,11,11,109801,NA,NA
"Putnam County, IL",17155,10,10,101368,NA,NA
"Randolph County, IL",17157,40,40,568945,7,6.4
"Richland County, IL",17159,11,11,275207,NA,NA
"Rock Island County, IL",17161,125,125,2510212,5,4.7
"St. Clair County, IL",17163,261,261,4475817,5.8,5.9
"Saline County, IL",17165,32,32,432903,7.4,7.1
"Sangamon County, IL",17167,171,171,3305294,5.2,4.9
"Schuyler County, IL",17169,0,NA,125229,0,0
"Scott County, IL",17171,0,NA,91489,0,0
"Shelby County, IL",17173,20,20,380968,5.2,4.6
"Stark County, IL",17175,0,NA,103346,0,0
"Stephenson County, IL",17177,38,38,812717,4.7,4.2
"Tazewell County, IL",17179,114,114,2251170,5.1,4.8
"Union County, IL",17181,23,23,304712,7.5,6.3
"Vermilion County, IL",17183,83,83,1395632,5.9,5.4
"Wabash County, IL",17185,10,10,207852,NA,NA
"Warren County, IL",17187,14,14,305863,NA,NA
"Washington County, IL",17189,18,18,252333,NA,NA
"Wayne County, IL",17191,23,23,286228,8,7.5
"White County, IL",17193,23,23,252891,9.1,7.8
"Whiteside County, IL",17195,42,42,1001326,4.2,4.1
"Will County, IL",17197,336,336,10643687,3.2,3.3
"Williamson County, IL",17199,109,109,1098989,9.9,9.2
"Winnebago County, IL",17201,215,215,4892434,4.4,4.4
"Woodford County, IL",17203,34,34,638418,5.3,5.2
"Adams County, IN",18001,15,15,579604,NA,NA
"Allen County, IN",18003,321,321,5928606,5.4,5.5
"Bartholomew County, IN",18005,92,92,1282093,7.2,6.8
"Benton County, IN",18007,12,12,152330,NA,NA
"Blackford County, IN",18009,24,24,223189,10.8,10.4
"Boone County, IN",18011,74,74,912734,8.1,8.1
"Brown County, IN",18013,29,29,257925,11.2,9.6
"Carroll County, IN",18015,24,24,342332,7,6.9
"Cass County, IN",18017,47,47,670264,7,7
"Clark County, IN",18019,151,151,1791468,8.4,8.2
"Clay County, IN",18021,45,45,455570,9.9,9.4
"Clinton County, IN",18023,47,47,565658,8.3,8.6
"Crawford County, IN",18025,22,22,183489,12,11.9
"Daviess County, IN",18027,23,23,527374,4.4,4.4
"Dearborn County, IN",18029,63,63,826409,7.6,7.4
"Decatur County, IN",18031,36,36,433286,8.3,8
"De Kalb County, IN",18033,57,57,707173,8.1,8.1
"Delaware County, IN",18035,143,143,2007971,7.1,7.1
"Dubois County, IN",18037,61,61,702909,8.7,8.7
"Elkhart County, IN",18039,132,132,3290148,4,4.1
"Fayette County, IN",18041,38,38,417078,9.1,8.8
"Floyd County, IN",18043,94,94,1246396,7.5,7.3
"Fountain County, IN",18045,28,28,295397,9.5,9.5
"Franklin County, IN",18047,34,34,388300,8.8,8.4
"Fulton County, IN",18049,26,26,349602,7.4,7.3
"Gibson County, IN",18051,57,57,564532,10.1,9.5
"Grant County, IN",18053,104,104,1202631,8.6,8.2
"Greene County, IN",18055,57,57,561593,10.1,10.1
"Hamilton County, IN",18057,172,172,4218701,4.1,4.3
"Hancock County, IN",18059,83,83,1106005,7.5,7.4
"Harrison County, IN",18061,63,63,638162,9.9,9.2
"Hendricks County, IN",18063,130,130,2267753,5.7,5.7
"Henry County, IN",18065,76,76,828310,9.2,8.7
"Howard County, IN",18067,104,104,1422977,7.3,7.1
"Huntington County, IN",18069,36,36,636207,5.7,5.7
"Jackson County, IN",18071,39,39,716261,5.4,5.2
"Jasper County, IN",18073,36,36,547560,6.6,6.4
"Jay County, IN",18075,32,32,365547,8.8,8.7
"Jefferson County, IN",18077,59,59,546787,10.8,10.2
"Jennings County, IN",18079,56,56,478247,11.7,12
"Johnson County, IN",18081,147,147,2247004,6.5,6.6
"Knox County, IN",18083,66,66,654802,10.1,9.8
"Kosciusko County, IN",18085,85,85,1298501,6.5,6.4
"Lagrange County, IN",18087,27,27,623494,4.3,5.2
"Lake County, IN",18089,492,492,8331694,5.9,5.9
"La Porte County, IN",18091,152,152,1878163,8.1,7.7
"Lawrence County, IN",18093,51,51,782569,6.5,6.1
"Madison County, IN",18095,190,190,2235094,8.5,8.2
"Marion County, IN",18097,1072,1072,15147265,7.1,7.1
"Marshall County, IN",18099,53,53,789920,6.7,6.8
"Martin County, IN",18101,19,19,175205,NA,NA
"Miami County, IN",18103,31,31,624640,5,4.7
"Monroe County, IN",18105,116,116,2246720,5.2,5.9
"Montgomery County, IN",18107,53,53,646248,8.2,8.1
"Morgan County, IN",18109,109,109,1161544,9.4,9.4
"Newton County, IN",18111,22,22,243135,9,8
"Noble County, IN",18113,48,48,802823,6,6.2
"Ohio County, IN",18115,0,NA,100616,0,0
"Orange County, IN",18117,40,40,334221,12,12
"Owen County, IN",18119,34,34,368360,9.2,9.1
"Parke County, IN",18121,30,30,293961,10.2,9.6
"Perry County, IN",18123,33,33,326770,10.1,9.6
"Pike County, IN",18125,31,31,218704,14.2,14.3
"Porter County, IN",18127,186,186,2694819,6.9,6.8
"Posey County, IN",18129,46,46,446079,10.3,10.3
"Pulaski County, IN",18131,20,20,229108,8.7,8.9
"Putnam County, IN",18133,61,61,635696,9.6,9.6
"Randolph County, IN",18135,36,36,448297,8,8
"Ripley County, IN",18137,33,33,476718,6.9,7
"Rush County, IN",18139,22,22,299402,7.3,7.3
"St. Joseph County, IN",18141,260,260,4523662,5.7,5.7
"Scott County, IN",18143,54,54,403268,13.4,12.9
"Shelby County, IN",18145,67,67,748106,9,8.6
"Spencer County, IN",18147,24,24,352875,6.8,6.6
"Starke County, IN",18149,39,39,396060,9.8,9.4
"Steuben County, IN",18151,41,41,576238,7.1,7.5
"Sullivan County, IN",18153,46,46,365722,12.6,11.7
"Switzerland County, IN",18155,17,17,171414,NA,NA
"Tippecanoe County, IN",18157,119,119,2813186,4.2,4.8
"Tipton County, IN",18159,14,14,274122,NA,NA
"Union County, IN",18161,0,NA,125237,0,0
"Vanderburgh County, IN",18163,255,255,3012331,8.5,8.1
"Vermillion County, IN",18165,31,31,278000,11.2,10.2
"Vigo County, IN",18167,169,169,1814660,9.3,9.1
"Wabash County, IN",18169,29,29,569261,5.1,4.9
"Warren County, IN",18171,0,NA,144371,0,0
"Warrick County, IN",18173,74,74,972729,7.6,7.6
"Washington County, IN",18175,58,58,473673,12.2,12.1
"Wayne County, IN",18177,97,97,1179506,8.2,7.9
"Wells County, IN",18179,20,20,471682,4.2,4.1
"White County, IN",18181,27,27,422098,6.4,5.7
"Whitley County, IN",18183,35,35,550985,6.4,6.3
"Adair County, IA",19001,12,12,132795,NA,NA
"Adams County, IA",19003,0,NA,70776,0,0
"Allamakee County, IA",19005,21,21,243223,8.6,8.1
"Appanoose County, IA",19007,21,21,223401,9.4,8.9
"Audubon County, IA",19009,14,14,106521,NA,NA
"Benton County, IA",19011,19,19,439724,NA,NA
"Black Hawk County, IA",19013,76,76,2199030,3.5,3.6
"Boone County, IA",19015,25,25,447861,5.6,5.1
"Bremer County, IA",19017,23,23,408464,5.6,5.5
"Buchanan County, IA",19019,19,19,356657,NA,NA
"Buena Vista County, IA",19021,11,11,343966,NA,NA
"Butler County, IA",19023,17,17,254753,NA,NA
"Calhoun County, IA",19025,0,NA,173388,0,0
"Carroll County, IA",19027,17,17,355521,NA,NA
"Cass County, IA",19029,17,17,238344,NA,NA
"Cedar County, IA",19031,16,16,311356,NA,NA
"Cerro Gordo County, IA",19033,51,51,758743,6.7,6.6
"Cherokee County, IA",19035,11,11,208966,NA,NA
"Chickasaw County, IA",19037,16,16,214384,NA,NA
"Clarke County, IA",19039,0,NA,156833,0,0
"Clay County, IA",19041,18,18,286157,NA,NA
"Clayton County, IA",19043,25,25,309397,8.1,7.8
"Clinton County, IA",19045,65,65,836967,7.8,7.3
"Crawford County, IA",19047,15,15,289670,NA,NA
"Dallas County, IA",19049,49,49,1000827,4.9,5.1
"Davis County, IA",19051,19,19,147203,NA,NA
"Decatur County, IA",19053,12,12,144101,NA,NA
"Delaware County, IA",19055,16,16,304488,NA,NA
"Des Moines County, IA",19057,55,55,692401,7.9,7.9
"Dickinson County, IA",19059,15,15,283270,NA,NA
"Dubuque County, IA",19061,61,61,1568829,3.9,3.9
"Emmet County, IA",19063,10,10,177583,NA,NA
"Fayette County, IA",19065,23,23,359765,6.4,6
"Floyd County, IA",19067,18,18,279156,NA,NA
"Franklin County, IA",19069,15,15,180960,NA,NA
"Fremont County, IA",19071,0,NA,127851,0,0
"Greene County, IA",19073,13,13,163786,NA,NA
"Grundy County, IA",19075,0,NA,210572,0,0
"Guthrie County, IA",19077,18,18,188149,NA,NA
"Hamilton County, IA",19079,11,11,270217,NA,NA
"Hancock County, IA",19081,12,12,196630,NA,NA
"Hardin County, IA",19083,19,19,304494,NA,NA
"Harrison County, IA",19085,18,18,256172,NA,NA
"Henry County, IA",19087,13,13,344233,NA,NA
"Howard County, IA",19089,13,13,164582,NA,NA
"Humboldt County, IA",19091,20,20,169570,11.8,11.5
"Ida County, IA",19093,0,NA,124762,0,0
"Iowa County, IA",19095,21,21,274899,7.6,7.8
"Jackson County, IA",19097,32,32,339076,9.4,9.3
"Jasper County, IA",19099,32,32,630836,5.1,5.1
"Jefferson County, IA",19101,23,23,282213,8.1,7.7
"Johnson County, IA",19103,67,67,2134852,3.1,3.4
"Jones County, IA",19105,25,25,348909,7.2,7.2
"Keokuk County, IA",19107,13,13,183103,NA,NA
"Kossuth County, IA",19109,11,11,272483,NA,NA
"Lee County, IA",19111,47,47,617559,7.6,6.8
"Linn County, IA",19113,173,173,3489105,5,4.9
"Louisa County, IA",19115,11,11,199677,NA,NA
"Lucas County, IA",19117,14,14,155313,NA,NA
"Lyon County, IA",19119,0,NA,198390,0,0
"Madison County, IA",19121,16,16,256134,NA,NA
"Mahaska County, IA",19123,16,16,380384,NA,NA
"Marion County, IA",19125,32,32,560657,5.7,5.4
"Marshall County, IA",19127,41,41,681087,6,5.7
"Mills County, IA",19129,15,15,252491,NA,NA
"Mitchell County, IA",19131,0,NA,183685,0,0
"Monona County, IA",19133,18,18,160994,NA,NA
"Monroe County, IA",19135,12,12,135519,NA,NA
"Montgomery County, IA",19137,13,13,186787,NA,NA
"Muscatine County, IA",19139,42,42,719089,5.8,5.7
"O'Brien County, IA",19141,10,10,246525,NA,NA
"Osceola County, IA",19143,0,NA,112442,0,0
"Page County, IA",19145,24,24,275196,8.7,7.7
"Palo Alto County, IA",19147,12,12,163125,NA,NA
"Plymouth County, IA",19149,24,24,423169,5.7,5.9
"Pocahontas County, IA",19151,16,16,131504,NA,NA
"Polk County, IA",19153,350,350,7044372,5,5
"Pottawattamie County, IA",19155,106,106,1545436,6.9,6.7
"Poweshiek County, IA",19157,11,11,321142,NA,NA
"Ringgold County, IA",19159,10,10,88894,NA,NA
"Sac County, IA",19161,18,18,181218,NA,NA
"Scott County, IA",19163,188,188,2768554,6.8,6.9
"Shelby County, IA",19165,11,11,211917,NA,NA
"Sioux County, IA",19167,18,18,564180,NA,NA
"Story County, IA",19169,55,55,1470444,3.7,4.1
"Tama County, IA",19171,18,18,304109,NA,NA
"Taylor County, IA",19173,0,NA,110587,0,0
"Union County, IA",19175,28,28,210100,13.3,12.4
"Van Buren County, IA",19177,16,16,129460,NA,NA
"Wapello County, IA",19179,49,49,605434,8.1,7.5
"Warren County, IA",19181,52,52,755811,6.9,6.7
"Washington County, IA",19183,27,27,365461,7.4,7
"Wayne County, IA",19185,10,10,110315,NA,NA
"Webster County, IA",19187,40,40,654582,6.1,5.6
"Winnebago County, IA",19189,10,10,188390,NA,NA
"Winneshiek County, IA",19191,16,16,357853,NA,NA
"Woodbury County, IA",19193,74,74,1735780,4.3,4.4
"Worth County, IA",19195,0,NA,130539,0,0
"Wright County, IA",19197,17,17,229749,NA,NA
"Allen County, KS",20001,20,20,231490,8.6,7.9
"Anderson County, KS",20003,14,14,136969,NA,NA
"Atchison County, KS",20005,21,21,285706,7.4,8.1
"Barber County, KS",20007,13,13,84854,NA,NA
"Barton County, KS",20009,48,48,469529,10.2,10.7
"Bourbon County, KS",20011,19,19,256265,NA,NA
"Brown County, KS",20013,16,16,172635,NA,NA
"Butler County, KS",20015,75,75,1079124,7,6.8
"Chase County, KS",20017,0,NA,48720,0,0
"Chautauqua County, KS",20019,0,NA,65697,0,0
"Cherokee County, KS",20021,35,35,369459,9.5,9.1
"Cheyenne County, KS",20023,0,NA,48639,0,0
"Clark County, KS",20025,0,NA,38479,0,0
"Clay County, KS",20027,18,18,145184,NA,NA
"Cloud County, KS",20029,0,NA,164409,0,0
"Coffey County, KS",20031,0,NA,146615,0,0
"Comanche County, KS",20033,0,NA,32564,0,0
"Cowley County, KS",20035,56,56,615302,9.1,9.3
"Crawford County, KS",20037,59,59,660366,8.9,9
"Decatur County, KS",20039,0,NA,53115,0,0
"Dickinson County, KS",20041,24,24,330674,7.3,7.5
"Doniphan County, KS",20043,0,NA,135990,0,0
"Douglas County, KS",20045,112,112,1836339,6.1,6.6
"Edwards County, KS",20047,0,NA,53471,0,0
"Elk County, KS",20049,0,NA,50235,0,0
"Ellis County, KS",20051,39,39,477740,8.2,7.8
"Ellsworth County, KS",20053,0,NA,109667,0,0
"Finney County, KS",20055,35,35,636674,5.5,6.4
"Ford County, KS",20057,35,35,562377,6.2,6.8
"Franklin County, KS",20059,41,41,433952,9.4,9.2
"Geary County, KS",20061,58,58,529686,10.9,10.5
"Gove County, KS",20063,0,NA,48077,0,0
"Graham County, KS",20065,0,NA,46404,0,0
"Grant County, KS",20067,0,NA,132829,0,0
"Gray County, KS",20069,12,12,101143,NA,NA
"Greeley County, KS",20071,0,NA,22779,0,0
"Greenwood County, KS",20073,18,18,118950,NA,NA
"Hamilton County, KS",20075,0,NA,44823,0,0
"Harper County, KS",20077,11,11,104171,NA,NA
"Harvey County, KS",20079,36,36,577641,6.2,6.2
"Haskell County, KS",20081,0,NA,71521,0,0
"Hodgeman County, KS",20083,0,NA,34155,0,0
"Jackson County, KS",20085,17,17,223992,NA,NA
"Jefferson County, KS",20087,31,31,320907,9.7,9.2
"Jewell County, KS",20089,0,NA,55724,0,0
"Johnson County, KS",20091,491,491,8807549,5.6,5.6
"Kearny County, KS",20093,0,NA,70095,0,0
"Kingman County, KS",20095,0,NA,138315,0,0
"Kiowa County, KS",20097,0,NA,48318,0,0
"Labette County, KS",20099,32,32,370919,8.6,8.2
"Lane County, KS",20101,0,NA,31498,0,0
"Leavenworth County, KS",20103,90,90,1255850,7.2,7.3
"Lincoln County, KS",20105,10,10,56980,NA,NA
"Linn County, KS",20107,14,14,164641,NA,NA
"Logan County, KS",20109,0,NA,48625,0,0
"Lyon County, KS",20111,34,34,593902,5.7,5.8
"McPherson County, KS",20113,35,35,497888,7,6.9
"Marion County, KS",20115,21,21,217581,9.7,7.7
"Marshall County, KS",20117,11,11,175083,NA,NA
"Meade County, KS",20119,0,NA,76843,0,0
"Miami County, KS",20121,49,49,528463,9.3,9
"Mitchell County, KS",20123,13,13,110590,NA,NA
"Montgomery County, KS",20125,56,56,597908,9.4,9.1
"Morris County, KS",20127,10,10,100581,NA,NA
"Morton County, KS",20129,0,NA,55696,0,0
"Nemaha County, KS",20131,26,26,175719,14.8,14.9
"Neosho County, KS",20133,23,23,282329,8.1,7.7
"Ness County, KS",20135,0,NA,54327,0,0
"Norton County, KS",20137,12,12,97445,NA,NA
"Osage County, KS",20139,23,23,279587,8.2,8.2
"Osborne County, KS",20141,0,NA,68310,0,0
"Ottawa County, KS",20143,0,NA,103785,0,0
"Pawnee County, KS",20145,11,11,118772,NA,NA
"Phillips County, KS",20147,0,NA,96506,0,0
"Pottawatomie County, KS",20149,34,34,347721,9.8,9.7
"Pratt County, KS",20151,20,20,164418,12.2,12.6
"Rawlins County, KS",20153,0,NA,45816,0,0
"Reno County, KS",20155,90,90,1090937,8.2,7.8
"Republic County, KS",20157,0,NA,88311,0,0
"Rice County, KS",20159,17,17,174739,NA,NA
"Riley County, KS",20161,60,60,1162392,5.2,5.8
"Rooks County, KS",20163,0,NA,90752,0,0
"Rush County, KS",20165,10,10,56782,NA,NA
"Russell County, KS",20167,15,15,119475,NA,NA
"Saline County, KS",20169,60,60,931548,6.4,6.5
"Scott County, KS",20171,0,NA,83537,0,0
"Sedgwick County, KS",20173,583,583,8176503,7.1,7.3
"Seward County, KS",20175,14,14,387206,NA,NA
"Shawnee County, KS",20177,243,243,2965375,8.2,8.2
"Sheridan County, KS",20179,0,NA,44516,0,0
"Sherman County, KS",20181,0,NA,105575,0,0
"Smith County, KS",20183,0,NA,68860,0,0
"Stafford County, KS",20185,10,10,76307,NA,NA
"Stanton County, KS",20187,0,NA,38377,0,0
"Stevens County, KS",20189,11,11,94873,NA,NA
"Sumner County, KS",20191,48,48,417741,11.5,11.4
"Thomas County, KS",20193,15,15,134773,NA,NA
"Trego County, KS",20195,11,11,51939,NA,NA
"Wabaunsee County, KS",20197,19,19,117928,NA,NA
"Wallace County, KS",20199,0,NA,26664,0,0
"Washington County, KS",20201,0,NA,101404,0,0
"Wichita County, KS",20203,0,NA,39442,0,0
"Wilson County, KS",20205,21,21,164087,12.8,12.7
"Woodson County, KS",20207,0,NA,58411,0,0
"Wyandotte County, KS",20209,208,208,2676949,7.8,7.9
"Adair County, KY",21001,37,37,310768,11.9,10.9
"Allen County, KY",21003,31,31,327769,9.5,9.3
"Anderson County, KY",21005,31,31,350282,8.9,8.6
"Ballard County, KY",21007,20,20,140147,14.3,13.4
"Barren County, KY",21009,69,69,695104,9.9,9.5
"Bath County, KY",21011,29,29,196841,14.7,15.3
"Bell County, KY",21013,63,63,491077,12.8,12.8
"Boone County, KY",21015,120,120,1852655,6.5,6.7
"Bourbon County, KY",21017,30,30,336619,8.9,8.6
"Boyd County, KY",21019,74,74,838727,8.8,7.8
"Boyle County, KY",21021,46,46,480387,9.6,8.9
"Bracken County, KY",21023,19,19,143358,NA,NA
"Breathitt County, KY",21025,37,37,246989,15,14.3
"Breckinridge County, KY",21027,48,48,332789,14.4,13.4
"Bullitt County, KY",21029,110,110,1195247,9.2,9.3
"Butler County, KY",21031,18,18,218877,NA,NA
